location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",49.9,"µg/m³","2025-03-02T11:45:00Z","2025-03-02T17:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",41,"µg/m³","2025-03-02T12:30:00Z","2025-03-02T18:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",32.8,"µg/m³","2025-03-02T12:45:00Z","2025-03-02T18:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",34.1,"µg/m³","2025-03-02T13:00:00Z","2025-03-02T18:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",33.9,"µg/m³","2025-03-02T13:15:00Z","2025-03-02T18:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",32.2,"µg/m³","2025-03-02T13:30:00Z","2025-03-02T19:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",32.9,"µg/m³","2025-03-02T13:45:00Z","2025-03-02T19:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",32.8,"µg/m³","2025-03-02T14:30:00Z","2025-03-02T20:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",33.4,"µg/m³","2025-03-02T14:45:00Z","2025-03-02T20:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",37,"µg/m³","2025-03-02T15:00:00Z","2025-03-02T20:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",33.3,"µg/m³","2025-03-02T15:15:00Z","2025-03-02T20:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",32.5,"µg/m³","2025-03-02T15:30:00Z","2025-03-02T21:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",36.2,"µg/m³","2025-03-02T15:45:00Z","2025-03-02T21:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",34.9,"µg/m³","2025-03-02T16:00:00Z","2025-03-02T21:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",32.5,"µg/m³","2025-03-02T16:15:00Z","2025-03-02T21:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",34.1,"µg/m³","2025-03-02T16:45:00Z","2025-03-02T22:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",26.3,"µg/m³","2025-03-02T17:00:00Z","2025-03-02T22:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",28.8,"µg/m³","2025-03-02T17:15:00Z","2025-03-02T22:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",28.1,"µg/m³","2025-03-02T17:30:00Z","2025-03-02T23:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",26.7,"µg/m³","2025-03-02T17:45:00Z","2025-03-02T23:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",28.2,"µg/m³","2025-03-02T18:15:00Z","2025-03-02T23:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",32.3,"µg/m³","2025-03-02T19:45:00Z","2025-03-03T01:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",21.3,"µg/m³","2025-03-02T20:00:00Z","2025-03-03T01:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",25.2,"µg/m³","2025-03-02T20:15:00Z","2025-03-03T01:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",24.4,"µg/m³","2025-03-02T20:30:00Z","2025-03-03T02:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",22.1,"µg/m³","2025-03-02T20:45:00Z","2025-03-03T02:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",21.9,"µg/m³","2025-03-02T21:00:00Z","2025-03-03T02:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",24.4,"µg/m³","2025-03-02T21:15:00Z","2025-03-03T02:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",20.1,"µg/m³","2025-03-02T21:30:00Z","2025-03-03T03:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",19.9,"µg/m³","2025-03-02T21:45:00Z","2025-03-03T03:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",19.5,"µg/m³","2025-03-02T22:15:00Z","2025-03-03T03:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",17.6,"µg/m³","2025-03-02T22:30:00Z","2025-03-03T04:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",16.9,"µg/m³","2025-03-02T23:00:00Z","2025-03-03T04:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",15.7,"µg/m³","2025-03-02T23:15:00Z","2025-03-03T04:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",12.6,"µg/m³","2025-03-02T23:30:00Z","2025-03-03T05:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",12.9,"µg/m³","2025-03-02T23:45:00Z","2025-03-03T05:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",10.3,"µg/m³","2025-03-03T00:00:00Z","2025-03-03T05:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",11.3,"µg/m³","2025-03-03T00:15:00Z","2025-03-03T05:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",13,"µg/m³","2025-03-03T00:30:00Z","2025-03-03T06:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",15.7,"µg/m³","2025-03-03T00:45:00Z","2025-03-03T06:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",13.5,"µg/m³","2025-03-03T01:00:00Z","2025-03-03T06:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",10,"µg/m³","2025-03-03T01:15:00Z","2025-03-03T06:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",9.7,"µg/m³","2025-03-03T01:30:00Z","2025-03-03T07:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",12.6,"µg/m³","2025-03-03T01:45:00Z","2025-03-03T07:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",14.7,"µg/m³","2025-03-03T02:00:00Z","2025-03-03T07:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",13.3,"µg/m³","2025-03-03T02:15:00Z","2025-03-03T07:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",16.2,"µg/m³","2025-03-03T02:30:00Z","2025-03-03T08:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",18.1,"µg/m³","2025-03-03T02:45:00Z","2025-03-03T08:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",25,"µg/m³","2025-03-03T03:00:00Z","2025-03-03T08:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",29.9,"µg/m³","2025-03-03T03:15:00Z","2025-03-03T08:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",30.7,"µg/m³","2025-03-03T03:30:00Z","2025-03-03T09:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",35.5,"µg/m³","2025-03-03T03:45:00Z","2025-03-03T09:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",30,"µg/m³","2025-03-03T04:00:00Z","2025-03-03T09:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",39.2,"µg/m³","2025-03-03T04:15:00Z","2025-03-03T09:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",41,"µg/m³","2025-03-03T04:30:00Z","2025-03-03T10:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",42.7,"µg/m³","2025-03-03T04:45:00Z","2025-03-03T10:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",42.3,"µg/m³","2025-03-03T05:00:00Z","2025-03-03T10:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",44.6,"µg/m³","2025-03-03T05:15:00Z","2025-03-03T10:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",44,"µg/m³","2025-03-03T05:30:00Z","2025-03-03T11:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",68.9,"µg/m³","2025-03-03T06:45:00Z","2025-03-03T12:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",68.1,"µg/m³","2025-03-03T07:00:00Z","2025-03-03T12:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",60.2,"µg/m³","2025-03-03T07:15:00Z","2025-03-03T12:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",59.8,"µg/m³","2025-03-03T07:30:00Z","2025-03-03T13:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",63.8,"µg/m³","2025-03-03T07:45:00Z","2025-03-03T13:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",68.1,"µg/m³","2025-03-03T08:30:00Z","2025-03-03T14:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",69.3,"µg/m³","2025-03-03T08:45:00Z","2025-03-03T14:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",70.7,"µg/m³","2025-03-03T09:15:00Z","2025-03-03T14:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",70.4,"µg/m³","2025-03-03T09:30:00Z","2025-03-03T15:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",67.1,"µg/m³","2025-03-03T10:45:00Z","2025-03-03T16:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",66.8,"µg/m³","2025-03-03T11:00:00Z","2025-03-03T16:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",60.3,"µg/m³","2025-03-03T11:15:00Z","2025-03-03T16:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",61.3,"µg/m³","2025-03-03T11:30:00Z","2025-03-03T17:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",64.1,"µg/m³","2025-03-03T11:45:00Z","2025-03-03T17:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",60.9,"µg/m³","2025-03-03T12:00:00Z","2025-03-03T17:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",67.2,"µg/m³","2025-03-03T12:15:00Z","2025-03-03T17:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",63.6,"µg/m³","2025-03-03T12:30:00Z","2025-03-03T18:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",57.9,"µg/m³","2025-03-03T12:45:00Z","2025-03-03T18:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",56.3,"µg/m³","2025-03-03T13:00:00Z","2025-03-03T18:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",58.1,"µg/m³","2025-03-03T13:15:00Z","2025-03-03T18:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",58.4,"µg/m³","2025-03-03T13:30:00Z","2025-03-03T19:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",51.8,"µg/m³","2025-03-03T13:45:00Z","2025-03-03T19:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",46.9,"µg/m³","2025-03-03T14:00:00Z","2025-03-03T19:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",42.6,"µg/m³","2025-03-03T14:15:00Z","2025-03-03T19:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",39.7,"µg/m³","2025-03-03T14:30:00Z","2025-03-03T20:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",40.8,"µg/m³","2025-03-03T14:45:00Z","2025-03-03T20:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",40.2,"µg/m³","2025-03-03T15:00:00Z","2025-03-03T20:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",39.9,"µg/m³","2025-03-03T15:15:00Z","2025-03-03T20:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",39.9,"µg/m³","2025-03-03T15:30:00Z","2025-03-03T21:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",38,"µg/m³","2025-03-03T15:45:00Z","2025-03-03T21:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",36.1,"µg/m³","2025-03-03T16:00:00Z","2025-03-03T21:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",36.3,"µg/m³","2025-03-03T16:15:00Z","2025-03-03T21:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",34.2,"µg/m³","2025-03-03T16:30:00Z","2025-03-03T22:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",34.7,"µg/m³","2025-03-03T16:45:00Z","2025-03-03T22:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",38.5,"µg/m³","2025-03-03T17:00:00Z","2025-03-03T22:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",35.8,"µg/m³","2025-03-03T17:15:00Z","2025-03-03T22:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",41.9,"µg/m³","2025-03-03T17:30:00Z","2025-03-03T23:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",37.2,"µg/m³","2025-03-03T17:45:00Z","2025-03-03T23:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",36.8,"µg/m³","2025-03-03T18:15:00Z","2025-03-03T23:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",46.8,"µg/m³","2025-03-03T19:45:00Z","2025-03-04T01:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",29.2,"µg/m³","2025-03-03T20:00:00Z","2025-03-04T01:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",39.4,"µg/m³","2025-03-03T20:15:00Z","2025-03-04T01:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",41.1,"µg/m³","2025-03-03T20:30:00Z","2025-03-04T02:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",44.5,"µg/m³","2025-03-03T20:45:00Z","2025-03-04T02:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",39.2,"µg/m³","2025-03-03T21:00:00Z","2025-03-04T02:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",37.6,"µg/m³","2025-03-03T21:15:00Z","2025-03-04T02:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",36.9,"µg/m³","2025-03-03T21:30:00Z","2025-03-04T03:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",32,"µg/m³","2025-03-03T21:45:00Z","2025-03-04T03:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",35.4,"µg/m³","2025-03-03T22:00:00Z","2025-03-04T03:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",39.9,"µg/m³","2025-03-03T22:15:00Z","2025-03-04T03:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",42.9,"µg/m³","2025-03-03T22:30:00Z","2025-03-04T04:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",37.5,"µg/m³","2025-03-03T22:45:00Z","2025-03-04T04:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",39.8,"µg/m³","2025-03-03T23:00:00Z","2025-03-04T04:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",42.1,"µg/m³","2025-03-03T23:15:00Z","2025-03-04T04:45:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",41.3,"µg/m³","2025-03-03T23:30:00Z","2025-03-04T05:00:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",36.6,"µg/m³","2025-03-03T23:45:00Z","2025-03-04T05:15:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
3409505,"Lingraj Mandir, Bhubaneswar - OSPCB","o3",38.5,"µg/m³","2025-03-04T00:00:00Z","2025-03-04T05:30:00+05:30","Asia/Kolkata",20.24079,85.836784,,,,"Odisha State Pollution Control Board","CPCB"
