location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.5,"µg/m³","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24.71,"µg/m³","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.16,"µg/m³","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",29.85,"µg/m³","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.31,"µg/m³","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.69,"µg/m³","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.09,"µg/m³","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.42,"µg/m³","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",30.69,"µg/m³","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.56,"µg/m³","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",29.7,"µg/m³","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",28.43,"µg/m³","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",31.06,"µg/m³","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.98,"µg/m³","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.55,"µg/m³","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.55,"µg/m³","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",28.76,"µg/m³","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.48,"µg/m³","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.67,"µg/m³","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",28.31,"µg/m³","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",29.56,"µg/m³","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",29.08,"µg/m³","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.42,"µg/m³","2025-02-26T12:00:00Z","2025-02-26T17:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.5,"µg/m³","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.63,"µg/m³","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24.85,"µg/m³","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",30.77,"µg/m³","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.11,"µg/m³","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.62,"µg/m³","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.13,"µg/m³","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.63,"µg/m³","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",29.59,"µg/m³","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.53,"µg/m³","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24.13,"µg/m³","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",21.9,"µg/m³","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.22,"µg/m³","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",21.92,"µg/m³","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",23.4,"µg/m³","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.87,"µg/m³","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.08,"µg/m³","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.03,"µg/m³","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24.97,"µg/m³","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.6,"µg/m³","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.56,"µg/m³","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.58,"µg/m³","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.49,"µg/m³","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",28.69,"µg/m³","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24.98,"µg/m³","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.31,"µg/m³","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",30.12,"µg/m³","2025-02-26T19:45:00Z","2025-02-27T01:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.13,"µg/m³","2025-02-26T20:00:00Z","2025-02-27T01:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.59,"µg/m³","2025-02-26T20:15:00Z","2025-02-27T01:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",23.11,"µg/m³","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.25,"µg/m³","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.7,"µg/m³","2025-02-26T21:00:00Z","2025-02-27T02:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24.18,"µg/m³","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.96,"µg/m³","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24.94,"µg/m³","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",23.26,"µg/m³","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",22.15,"µg/m³","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.36,"µg/m³","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",23.22,"µg/m³","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",29.01,"µg/m³","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.8,"µg/m³","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.66,"µg/m³","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.31,"µg/m³","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.87,"µg/m³","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",29.88,"µg/m³","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",28.33,"µg/m³","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.61,"µg/m³","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.24,"µg/m³","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24.34,"µg/m³","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",23.93,"µg/m³","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24.8,"µg/m³","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.46,"µg/m³","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.73,"µg/m³","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.13,"µg/m³","2025-02-27T02:30:00Z","2025-02-27T08:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",22.79,"µg/m³","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.7,"µg/m³","2025-02-27T03:00:00Z","2025-02-27T08:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",23.29,"µg/m³","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.69,"µg/m³","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",22.84,"µg/m³","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.78,"µg/m³","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",28.74,"µg/m³","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.47,"µg/m³","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.61,"µg/m³","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.43,"µg/m³","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.21,"µg/m³","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",28.42,"µg/m³","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",28.08,"µg/m³","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",28.43,"µg/m³","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.59,"µg/m³","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24,"µg/m³","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.61,"µg/m³","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24.83,"µg/m³","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",23.42,"µg/m³","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",28.77,"µg/m³","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.4,"µg/m³","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",26.51,"µg/m³","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",25.43,"µg/m³","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",24.01,"µg/m³","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",28.07,"µg/m³","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",34.22,"µg/m³","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",42.61,"µg/m³","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",41.5,"µg/m³","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",45.21,"µg/m³","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",38.49,"µg/m³","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",38.64,"µg/m³","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",42.96,"µg/m³","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",41.88,"µg/m³","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",27.09,"µg/m³","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",29.66,"µg/m³","2025-02-27T11:15:00Z","2025-02-27T16:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",30.65,"µg/m³","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",31.19,"µg/m³","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",31.63,"µg/m³","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",31.48,"µg/m³","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",29.54,"µg/m³","2025-02-27T12:30:00Z","2025-02-27T18:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",32.5,"µg/m³","2025-02-27T12:45:00Z","2025-02-27T18:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","pm25",29.93,"µg/m³","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
