location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5659,"Lalbagh, Lucknow - CPCB","pm10",168.6,"µg/m³","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",171.6,"µg/m³","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",171.6,"µg/m³","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",171.1,"µg/m³","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",150,"µg/m³","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",150,"µg/m³","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",150,"µg/m³","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",150.5,"µg/m³","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",173,"µg/m³","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",173,"µg/m³","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",173,"µg/m³","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",173.9,"µg/m³","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",211.9,"µg/m³","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",211.9,"µg/m³","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",211.9,"µg/m³","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",211.8,"µg/m³","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",211.1,"µg/m³","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",211.1,"µg/m³","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",211.1,"µg/m³","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",211,"µg/m³","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",205.9,"µg/m³","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",205.9,"µg/m³","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",205.9,"µg/m³","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",205.5,"µg/m³","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",182.2,"µg/m³","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",182.2,"µg/m³","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",182.1,"µg/m³","2025-02-22T19:45:00Z","2025-02-23T01:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",177.4,"µg/m³","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",177.4,"µg/m³","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",177.4,"µg/m³","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",177.3,"µg/m³","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",165.4,"µg/m³","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",165.4,"µg/m³","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",165.4,"µg/m³","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",165.1,"µg/m³","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",152.3,"µg/m³","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",152.3,"µg/m³","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",152.3,"µg/m³","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",152.5,"µg/m³","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",159.1,"µg/m³","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",159.1,"µg/m³","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",159.1,"µg/m³","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",159.1,"µg/m³","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",153.1,"µg/m³","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",153.1,"µg/m³","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",153.1,"µg/m³","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",153.2,"µg/m³","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",157.9,"µg/m³","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",157.9,"µg/m³","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",157.9,"µg/m³","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",158.1,"µg/m³","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",165.1,"µg/m³","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",165.1,"µg/m³","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",165.1,"µg/m³","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",165.2,"µg/m³","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",180.2,"µg/m³","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",180.2,"µg/m³","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",180.2,"µg/m³","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",180.2,"µg/m³","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",178.5,"µg/m³","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",178.5,"µg/m³","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",178.5,"µg/m³","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",205.7,"µg/m³","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",205.7,"µg/m³","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",205.7,"µg/m³","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",205.1,"µg/m³","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",181.4,"µg/m³","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",181.4,"µg/m³","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",181.4,"µg/m³","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",180.6,"µg/m³","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",145.7,"µg/m³","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",145.7,"µg/m³","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",145.7,"µg/m³","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",145.8,"µg/m³","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",151.6,"µg/m³","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",151.6,"µg/m³","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",151.6,"µg/m³","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",151.3,"µg/m³","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",140.9,"µg/m³","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",140.9,"µg/m³","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",140.9,"µg/m³","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",140.8,"µg/m³","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",138,"µg/m³","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",138,"µg/m³","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",138,"µg/m³","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",137.5,"µg/m³","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",117.1,"µg/m³","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",117.1,"µg/m³","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",117.1,"µg/m³","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",117.5,"µg/m³","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",132.9,"µg/m³","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",132.9,"µg/m³","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",132.9,"µg/m³","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",133.2,"µg/m³","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",146.4,"µg/m³","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",146.4,"µg/m³","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",146.4,"µg/m³","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",147.4,"µg/m³","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",191,"µg/m³","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",191,"µg/m³","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",191,"µg/m³","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",191.7,"µg/m³","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",250.2,"µg/m³","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",250.2,"µg/m³","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",250.2,"µg/m³","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",250.4,"µg/m³","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",260.6,"µg/m³","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",260.6,"µg/m³","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",260.6,"µg/m³","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",260.4,"µg/m³","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",251.8,"µg/m³","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",251.8,"µg/m³","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",251.8,"µg/m³","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",251.6,"µg/m³","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",236.3,"µg/m³","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",236.3,"µg/m³","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",236.1,"µg/m³","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",223.4,"µg/m³","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",223.4,"µg/m³","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",223.4,"µg/m³","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",223.2,"µg/m³","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",200.5,"µg/m³","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",200.5,"µg/m³","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","pm10",200.5,"µg/m³","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
