location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10901,"PWD Juction, Kohima - NPCB","pm10",62.32,"µg/m³","2025-02-25T23:45:00Z","2025-02-26T05:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",0,"µg/m³","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",60,"µg/m³","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",60,"µg/m³","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",60,"µg/m³","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",60,"µg/m³","2025-02-26T01:45:00Z","2025-02-26T07:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",0,"µg/m³","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",0,"µg/m³","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",0,"µg/m³","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",56,"µg/m³","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",56,"µg/m³","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",56,"µg/m³","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",56,"µg/m³","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",54.8,"µg/m³","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",53,"µg/m³","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",53,"µg/m³","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",63.68,"µg/m³","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",82,"µg/m³","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",82,"µg/m³","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",82,"µg/m³","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",91.95,"µg/m³","2025-02-26T05:45:00Z","2025-02-26T11:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",122,"µg/m³","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",122,"µg/m³","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",122,"µg/m³","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",117.37,"µg/m³","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",111,"µg/m³","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",111,"µg/m³","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",111,"µg/m³","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",104.26,"µg/m³","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",95,"µg/m³","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",95,"µg/m³","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",95,"µg/m³","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",96.84,"µg/m³","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",100,"µg/m³","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",100,"µg/m³","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",100,"µg/m³","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",99.26,"µg/m³","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",98,"µg/m³","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",98,"µg/m³","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",98,"µg/m³","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",102,"µg/m³","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",108,"µg/m³","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",108,"µg/m³","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",108,"µg/m³","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",111.79,"µg/m³","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",117,"µg/m³","2025-02-26T12:00:00Z","2025-02-26T17:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",117,"µg/m³","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",117,"µg/m³","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",123.26,"µg/m³","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",134,"µg/m³","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",134,"µg/m³","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",134,"µg/m³","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",132.89,"µg/m³","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",131,"µg/m³","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",131,"µg/m³","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",131,"µg/m³","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",132.47,"µg/m³","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",135,"µg/m³","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",135,"µg/m³","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",135,"µg/m³","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",135.74,"µg/m³","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",130.52,"µg/m³","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",137,"µg/m³","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",137,"µg/m³","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",118.95,"µg/m³","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",88,"µg/m³","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",88,"µg/m³","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",88,"µg/m³","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",80.26,"µg/m³","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",67,"µg/m³","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",67,"µg/m³","2025-02-26T18:15:00Z","2025-02-26T23:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",67,"µg/m³","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",67,"µg/m³","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",68.26,"µg/m³","2025-02-26T19:45:00Z","2025-02-27T01:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",70,"µg/m³","2025-02-26T20:00:00Z","2025-02-27T01:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",70,"µg/m³","2025-02-26T20:15:00Z","2025-02-27T01:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",70,"µg/m³","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",77.58,"µg/m³","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",88,"µg/m³","2025-02-26T21:00:00Z","2025-02-27T02:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",88,"µg/m³","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",88,"µg/m³","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",75.79,"µg/m³","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",59,"µg/m³","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",59,"µg/m³","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",59,"µg/m³","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",64.05,"µg/m³","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",71,"µg/m³","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",71,"µg/m³","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",71,"µg/m³","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",70.16,"µg/m³","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",69,"µg/m³","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",69,"µg/m³","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",69,"µg/m³","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",66.05,"µg/m³","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",62,"µg/m³","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",62,"µg/m³","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",62,"µg/m³","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",80.11,"µg/m³","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",105,"µg/m³","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",105,"µg/m³","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",125.21,"µg/m³","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",153,"µg/m³","2025-02-27T03:00:00Z","2025-02-27T08:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",153,"µg/m³","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",153,"µg/m³","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",123.95,"µg/m³","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",84,"µg/m³","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",84,"µg/m³","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",84,"µg/m³","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",81.47,"µg/m³","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",78,"µg/m³","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",78,"µg/m³","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",78,"µg/m³","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",91.05,"µg/m³","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",109,"µg/m³","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",109,"µg/m³","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",109,"µg/m³","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",101.42,"µg/m³","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",86.5,"µg/m³","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",91,"µg/m³","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",91,"µg/m³","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",91.42,"µg/m³","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",92,"µg/m³","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","pm10",92,"µg/m³","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
