location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",59.94,"µg/m³","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",63.5,"µg/m³","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",63.5,"µg/m³","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",63.5,"µg/m³","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",52.36,"µg/m³","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",47.9,"µg/m³","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",47.9,"µg/m³","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",47.9,"µg/m³","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",43.19,"µg/m³","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.3,"µg/m³","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.3,"µg/m³","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.3,"µg/m³","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",35.23,"µg/m³","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",32.8,"µg/m³","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",32.8,"µg/m³","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",32.8,"µg/m³","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",35.33,"µg/m³","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",36.6,"µg/m³","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",36.6,"µg/m³","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",36.6,"µg/m³","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",43.46,"µg/m³","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",46.4,"µg/m³","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",46.4,"µg/m³","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",46.4,"µg/m³","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",36.95,"µg/m³","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",32.9,"µg/m³","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",32.9,"µg/m³","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",32.9,"µg/m³","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",28.89,"µg/m³","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",26.6,"µg/m³","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",26.6,"µg/m³","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",26.6,"µg/m³","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",28.93,"µg/m³","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",29.8,"µg/m³","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",29.8,"µg/m³","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",29.8,"µg/m³","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",27.25,"µg/m³","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",25.8,"µg/m³","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",25.8,"µg/m³","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",25.8,"µg/m³","2025-02-28T18:15:00Z","2025-02-28T23:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",25.2,"µg/m³","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",24.5,"µg/m³","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",24.1,"µg/m³","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",24.1,"µg/m³","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",30.47,"µg/m³","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",33.2,"µg/m³","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",33.2,"µg/m³","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",27.4,"µg/m³","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",27.4,"µg/m³","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",27.4,"µg/m³","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",28.56,"µg/m³","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",29,"µg/m³","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",29,"µg/m³","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",29,"µg/m³","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",32.2,"µg/m³","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",33.4,"µg/m³","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",33.4,"µg/m³","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",33.4,"µg/m³","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",34.3,"µg/m³","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",34.9,"µg/m³","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",34.9,"µg/m³","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",34.9,"µg/m³","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",37.83,"µg/m³","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",39.5,"µg/m³","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",39.5,"µg/m³","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",39.5,"µg/m³","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",42.7,"µg/m³","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",47.67,"µg/m³","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",49.8,"µg/m³","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",49.8,"µg/m³","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",49.8,"µg/m³","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",44.2,"µg/m³","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.8,"µg/m³","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.8,"µg/m³","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.8,"µg/m³","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.38,"µg/m³","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.2,"µg/m³","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.2,"µg/m³","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.2,"µg/m³","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.39,"µg/m³","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.5,"µg/m³","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.5,"µg/m³","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.5,"µg/m³","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",41.5,"µg/m³","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T13:15:00Z","2025-03-01T18:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T14:00:00Z","2025-03-01T19:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T15:00:00Z","2025-03-01T20:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T15:15:00Z","2025-03-01T20:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T15:30:00Z","2025-03-01T21:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T16:15:00Z","2025-03-01T21:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T16:30:00Z","2025-03-01T22:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T16:45:00Z","2025-03-01T22:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T17:15:00Z","2025-03-01T22:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T17:30:00Z","2025-03-01T23:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T17:45:00Z","2025-03-01T23:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","pm25",0,"µg/m³","2025-03-01T18:00:00Z","2025-03-01T23:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
