location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5633,"Police Commissionerate, Jaipur - RSPCB","o3",58.46,"µg/m³","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",60.23,"µg/m³","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",51.72,"µg/m³","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",53.9,"µg/m³","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",57.67,"µg/m³","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",60.49,"µg/m³","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",61.64,"µg/m³","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",58.47,"µg/m³","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",57.5,"µg/m³","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",57.29,"µg/m³","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",47.14,"µg/m³","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",50.41,"µg/m³","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",47.83,"µg/m³","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",42.44,"µg/m³","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",41.23,"µg/m³","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",39,"µg/m³","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",36.03,"µg/m³","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",32.6,"µg/m³","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",31.13,"µg/m³","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",24.19,"µg/m³","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",17.92,"µg/m³","2025-03-01T15:45:00Z","2025-03-01T21:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",18.45,"µg/m³","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",14.71,"µg/m³","2025-03-01T19:15:00Z","2025-03-02T00:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",14.22,"µg/m³","2025-03-01T19:30:00Z","2025-03-02T01:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.52,"µg/m³","2025-03-01T20:30:00Z","2025-03-02T02:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.83,"µg/m³","2025-03-01T20:45:00Z","2025-03-02T02:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.95,"µg/m³","2025-03-01T21:00:00Z","2025-03-02T02:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",13.52,"µg/m³","2025-03-01T21:15:00Z","2025-03-02T02:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.63,"µg/m³","2025-03-01T21:30:00Z","2025-03-02T03:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.64,"µg/m³","2025-03-01T21:45:00Z","2025-03-02T03:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",13.42,"µg/m³","2025-03-01T22:00:00Z","2025-03-02T03:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",13.38,"µg/m³","2025-03-01T22:15:00Z","2025-03-02T03:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.49,"µg/m³","2025-03-01T22:30:00Z","2025-03-02T04:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.62,"µg/m³","2025-03-01T22:45:00Z","2025-03-02T04:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.47,"µg/m³","2025-03-02T00:00:00Z","2025-03-02T05:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.09,"µg/m³","2025-03-02T00:15:00Z","2025-03-02T05:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.84,"µg/m³","2025-03-02T00:30:00Z","2025-03-02T06:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.35,"µg/m³","2025-03-02T00:45:00Z","2025-03-02T06:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",13.46,"µg/m³","2025-03-02T01:15:00Z","2025-03-02T06:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",13.06,"µg/m³","2025-03-02T01:30:00Z","2025-03-02T07:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",11.51,"µg/m³","2025-03-02T01:45:00Z","2025-03-02T07:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",12.22,"µg/m³","2025-03-02T02:30:00Z","2025-03-02T08:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",11.35,"µg/m³","2025-03-02T02:45:00Z","2025-03-02T08:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",11.81,"µg/m³","2025-03-02T03:15:00Z","2025-03-02T08:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",18.32,"µg/m³","2025-03-02T04:00:00Z","2025-03-02T09:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",20.99,"µg/m³","2025-03-02T04:15:00Z","2025-03-02T09:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",28.28,"µg/m³","2025-03-02T04:45:00Z","2025-03-02T10:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",33.85,"µg/m³","2025-03-02T05:00:00Z","2025-03-02T10:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",33.27,"µg/m³","2025-03-02T05:15:00Z","2025-03-02T10:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",32.68,"µg/m³","2025-03-02T05:30:00Z","2025-03-02T11:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",39.22,"µg/m³","2025-03-02T05:45:00Z","2025-03-02T11:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",42.24,"µg/m³","2025-03-02T06:00:00Z","2025-03-02T11:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",46.09,"µg/m³","2025-03-02T06:45:00Z","2025-03-02T12:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",39.08,"µg/m³","2025-03-02T07:30:00Z","2025-03-02T13:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",42.62,"µg/m³","2025-03-02T07:45:00Z","2025-03-02T13:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",45.86,"µg/m³","2025-03-02T08:15:00Z","2025-03-02T13:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",44.31,"µg/m³","2025-03-02T08:30:00Z","2025-03-02T14:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",44.23,"µg/m³","2025-03-02T08:45:00Z","2025-03-02T14:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",44.44,"µg/m³","2025-03-02T09:00:00Z","2025-03-02T14:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",46.75,"µg/m³","2025-03-02T09:15:00Z","2025-03-02T14:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",43.13,"µg/m³","2025-03-02T09:30:00Z","2025-03-02T15:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",46.96,"µg/m³","2025-03-02T09:45:00Z","2025-03-02T15:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","o3",44.67,"µg/m³","2025-03-02T10:15:00Z","2025-03-02T15:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",130.6,"µg/m³","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",122.3,"µg/m³","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",122.3,"µg/m³","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",122.3,"µg/m³","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",121.9,"µg/m³","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",91.2,"µg/m³","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",91.2,"µg/m³","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",91.2,"µg/m³","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",91.2,"µg/m³","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",98.5,"µg/m³","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",98.5,"µg/m³","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",98.5,"µg/m³","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",98.3,"µg/m³","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",82.1,"µg/m³","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",82.1,"µg/m³","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",82.1,"µg/m³","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",82.1,"µg/m³","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",84.9,"µg/m³","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",84.9,"µg/m³","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",84.9,"µg/m³","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",85.5,"µg/m³","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",138.5,"µg/m³","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",138.5,"µg/m³","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",138.5,"µg/m³","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",138.6,"µg/m³","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",145.6,"µg/m³","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",145.6,"µg/m³","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",145.6,"µg/m³","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",145.6,"µg/m³","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",144.9,"µg/m³","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",144.9,"µg/m³","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",144.9,"µg/m³","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",144.9,"µg/m³","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",139.6,"µg/m³","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",139.6,"µg/m³","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",139.6,"µg/m³","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",139.6,"µg/m³","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",99,"µg/m³","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",99,"µg/m³","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",99,"µg/m³","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",99,"µg/m³","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",91.6,"µg/m³","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",91.6,"µg/m³","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",91.6,"µg/m³","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",91.6,"µg/m³","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",93.6,"µg/m³","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",93.6,"µg/m³","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",93.6,"µg/m³","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",93.2,"µg/m³","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",60.5,"µg/m³","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",60.5,"µg/m³","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",60.5,"µg/m³","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","pm10",60.5,"µg/m³","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
