location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",170,"µg/m³","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",170,"µg/m³","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",270,"µg/m³","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",270,"µg/m³","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",270,"µg/m³","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",207,"µg/m³","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",207,"µg/m³","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",207,"µg/m³","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",207,"µg/m³","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",173,"µg/m³","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",173,"µg/m³","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",173,"µg/m³","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",80,"µg/m³","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",80,"µg/m³","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",98,"µg/m³","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",98,"µg/m³","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",98,"µg/m³","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",98,"µg/m³","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",109,"µg/m³","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",109,"µg/m³","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",109,"µg/m³","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",82,"µg/m³","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",71,"µg/m³","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",71,"µg/m³","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",71,"µg/m³","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",71,"µg/m³","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-24T14:00:00Z","2025-02-24T19:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T14:15:00Z","2025-02-24T19:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T14:45:00Z","2025-02-24T20:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",71,"µg/m³","2025-02-24T15:15:00Z","2025-02-24T20:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",71,"µg/m³","2025-02-24T15:30:00Z","2025-02-24T21:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",71,"µg/m³","2025-02-24T15:45:00Z","2025-02-24T21:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",71,"µg/m³","2025-02-24T16:00:00Z","2025-02-24T21:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",70,"µg/m³","2025-02-24T16:15:00Z","2025-02-24T21:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",70,"µg/m³","2025-02-24T16:30:00Z","2025-02-24T22:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",70,"µg/m³","2025-02-24T16:45:00Z","2025-02-24T22:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",70,"µg/m³","2025-02-24T17:00:00Z","2025-02-24T22:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",63,"µg/m³","2025-02-24T17:15:00Z","2025-02-24T22:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",63,"µg/m³","2025-02-24T17:30:00Z","2025-02-24T23:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",63,"µg/m³","2025-02-24T17:45:00Z","2025-02-24T23:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",63,"µg/m³","2025-02-24T18:00:00Z","2025-02-24T23:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",64,"µg/m³","2025-02-24T18:15:00Z","2025-02-24T23:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",67,"µg/m³","2025-02-24T19:15:00Z","2025-02-25T00:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",67,"µg/m³","2025-02-24T19:30:00Z","2025-02-25T01:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",67,"µg/m³","2025-02-24T19:45:00Z","2025-02-25T01:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",67,"µg/m³","2025-02-24T20:00:00Z","2025-02-25T01:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",68,"µg/m³","2025-02-24T20:15:00Z","2025-02-25T01:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",68,"µg/m³","2025-02-24T20:30:00Z","2025-02-25T02:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",68,"µg/m³","2025-02-24T21:00:00Z","2025-02-25T02:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T21:15:00Z","2025-02-25T02:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T21:30:00Z","2025-02-25T03:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T21:45:00Z","2025-02-25T03:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T22:00:00Z","2025-02-25T03:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T22:15:00Z","2025-02-25T03:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T22:30:00Z","2025-02-25T04:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T22:45:00Z","2025-02-25T04:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",73,"µg/m³","2025-02-24T23:00:00Z","2025-02-25T04:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-24T23:15:00Z","2025-02-25T04:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-24T23:30:00Z","2025-02-25T05:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-24T23:45:00Z","2025-02-25T05:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-25T00:00:00Z","2025-02-25T05:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T00:15:00Z","2025-02-25T05:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T00:30:00Z","2025-02-25T06:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T00:45:00Z","2025-02-25T06:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T01:00:00Z","2025-02-25T06:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",91,"µg/m³","2025-02-25T01:30:00Z","2025-02-25T07:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",91,"µg/m³","2025-02-25T01:45:00Z","2025-02-25T07:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",91,"µg/m³","2025-02-25T02:00:00Z","2025-02-25T07:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",101,"µg/m³","2025-02-25T02:30:00Z","2025-02-25T08:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",101,"µg/m³","2025-02-25T02:45:00Z","2025-02-25T08:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",101,"µg/m³","2025-02-25T03:00:00Z","2025-02-25T08:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",91,"µg/m³","2025-02-25T03:15:00Z","2025-02-25T08:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",91,"µg/m³","2025-02-25T03:30:00Z","2025-02-25T09:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",91,"µg/m³","2025-02-25T03:45:00Z","2025-02-25T09:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",91,"µg/m³","2025-02-25T04:00:00Z","2025-02-25T09:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-25T04:15:00Z","2025-02-25T09:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-25T04:30:00Z","2025-02-25T10:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-25T04:45:00Z","2025-02-25T10:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",86,"µg/m³","2025-02-25T05:00:00Z","2025-02-25T10:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",95,"µg/m³","2025-02-25T05:15:00Z","2025-02-25T10:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",95,"µg/m³","2025-02-25T05:30:00Z","2025-02-25T11:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",95,"µg/m³","2025-02-25T05:45:00Z","2025-02-25T11:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",95,"µg/m³","2025-02-25T06:00:00Z","2025-02-25T11:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",92,"µg/m³","2025-02-25T06:15:00Z","2025-02-25T11:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",92,"µg/m³","2025-02-25T06:30:00Z","2025-02-25T12:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",92,"µg/m³","2025-02-25T06:45:00Z","2025-02-25T12:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",92,"µg/m³","2025-02-25T07:00:00Z","2025-02-25T12:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-25T07:15:00Z","2025-02-25T12:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-25T07:30:00Z","2025-02-25T13:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-25T07:45:00Z","2025-02-25T13:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",89,"µg/m³","2025-02-25T08:00:00Z","2025-02-25T13:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",85,"µg/m³","2025-02-25T08:15:00Z","2025-02-25T13:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",85,"µg/m³","2025-02-25T08:30:00Z","2025-02-25T14:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",85,"µg/m³","2025-02-25T08:45:00Z","2025-02-25T14:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",85,"µg/m³","2025-02-25T09:00:00Z","2025-02-25T14:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-25T09:15:00Z","2025-02-25T14:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-25T09:30:00Z","2025-02-25T15:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-25T09:45:00Z","2025-02-25T15:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-25T10:00:00Z","2025-02-25T15:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-25T10:15:00Z","2025-02-25T15:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-25T10:30:00Z","2025-02-25T16:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-25T10:45:00Z","2025-02-25T16:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",87,"µg/m³","2025-02-25T11:00:00Z","2025-02-25T16:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T11:15:00Z","2025-02-25T16:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T11:30:00Z","2025-02-25T17:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T11:45:00Z","2025-02-25T17:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",78,"µg/m³","2025-02-25T12:00:00Z","2025-02-25T17:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",76,"µg/m³","2025-02-25T12:15:00Z","2025-02-25T17:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",76,"µg/m³","2025-02-25T12:30:00Z","2025-02-25T18:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",76,"µg/m³","2025-02-25T12:45:00Z","2025-02-25T18:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",76,"µg/m³","2025-02-25T13:00:00Z","2025-02-25T18:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-25T13:15:00Z","2025-02-25T18:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","pm10",74,"µg/m³","2025-02-25T13:30:00Z","2025-02-25T19:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
